"freq,unit,lev_limit,age,sex,geo\TIME_PERIOD",2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
"A,PC,SM_SEV,Y35-44,T,IS",: ,25.5 ,24.4 ,22.2 ,23.9 ,26.9 ,24.9 ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,IT",: ,38.7 ,36.5 ,35.1 ,36.4 ,38.5 ,30.7 ,35.1 ,32.3 ,34.9 ,48.6 b,47.1 
"A,PC,SM_SEV,Y35-44,T,LT",: ,55.4 ,53.2 ,52.4 ,48.1 ,46.0 ,35.6 ,27.8 ,51.3 ,43.1 ,54.1 p,: 
"A,PC,SM_SEV,Y35-44,T,LU",: ,27.3 ,28.9 ,30.6 ,27.3 ,31.4 ,32.6 b,32.4 b,26.5 b,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,LV",: ,39.4 ,37.9 ,33.9 ,34.1 ,30.8 ,27.4 ,29.0 ,33.9 ,34.9 ,30.1 ,27.5 
"A,PC,SM_SEV,Y35-44,T,ME",: ,53.8 ,46.6 ,63.7 ,53.3 ,50.2 ,64.1 ,73.9 ,59.7 ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,MK",: ,76.3 ,58.8 ,69.4 ,54.3 ,68.4 ,62.2 ,66.3 b,70.8 ,55.0 ,: ,: 
"A,PC,SM_SEV,Y35-44,T,MT",: ,40.1 u,44.0 ,47.7 ,34.1 ,38.5 ,33.0 ,39.7 ,35.7 ,41.3 ,30.2 ,: 
"A,PC,SM_SEV,Y35-44,T,NL",: ,31.3 ,25.2 ,28.1 ,24.9 ,32.2 ,32.6 ,30.5 ,28.2 ,29.4 ,24.7 ,28.6 
"A,PC,SM_SEV,Y35-44,T,NO",: ,25.7 ,29.8 ,38.1 ,33.1 ,38.4 ,34.2 ,29.7 b,24.5 ,37.4 ,30.1 ,24.8 b
"A,PC,SM_SEV,Y35-44,T,PL",: ,41.2 ,41.6 ,35.1 ,35.5 ,28.4 ,30.5 ,36.9 ,31.3 ,28.4 ,28.8 ,27.8 
"A,PC,SM_SEV,Y35-44,T,PT",: ,33.6 ,35.4 ,26.2 ,26.9 ,31.5 ,21.7 ,30.6 ,24.3 ,27.7 ,32.3 b,32.5 
"A,PC,SM_SEV,Y35-44,T,RO",: ,55.8 ,49.0 ,48.3 ,43.8 ,39.9 ,38.5 ,51.5 ,51.9 ,59.0 ,59.0 b,60.4 
"A,PC,SM_SEV,Y35-44,T,RS",: ,63.6 ,46.5 ,59.7 ,47.4 ,55.0 ,46.1 ,57.6 ,51.0 ,51.4 ,61.7 ,: 
"A,PC,SM_SEV,Y35-44,T,SE",: ,38.1 ,30.0 ,27.6 ,42.5 ,36.6 ,37.4 ,27.9 ,34.0 ,34.9 ,30.1 ,37.0 
"A,PC,SM_SEV,Y35-44,T,SI",: ,16.2 ,16.8 ,18.8 ,16.6 ,19.2 ,25.5 ,26.9 ,24.8 ,16.0 ,16.5 ,22.5 
"A,PC,SM_SEV,Y35-44,T,SK",: ,30.0 ,26.2 ,29.7 ,28.7 ,25.3 ,32.2 ,31.0 ,29.6 ,25.9 ,30.9 ,: 
"A,PC,SM_SEV,Y35-44,T,TR",: ,34.5 ,35.4 ,46.2 ,44.4 ,49.2 ,49.7 ,46.0 ,47.0 ,40.5 ,39.6 ,39.1 
"A,PC,SM_SEV,Y35-44,T,UK",: ,48.8 ,46.9 ,36.3 b,37.4 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y35-44,T,XK",: ,: ,: ,: ,80.6 ,50.1 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,AL",: ,: ,: ,72.3 ,69.5 ,65.7 ,57.1 ,57.1 ,50.0 ,47.1 ,: ,: 
"A,PC,SM_SEV,Y45-54,F,AT",: ,20.8 ,21.1 ,20.7 ,21.8 ,21.6 ,20.6 ,25.1 ,29.0 ,23.1 ,25.9 ,: 
"A,PC,SM_SEV,Y45-54,F,BE",: ,53.7 ,47.5 ,42.6 ,41.9 ,36.9 b,35.7 ,43.6 ,38.0 ,38.1 ,37.2 ,26.4 
"A,PC,SM_SEV,Y45-54,F,BG",: ,54.1 ,61.7 ,52.3 ,43.2 ,35.0 ,41.2 ,30.3 ,33.4 ,34.5 ,43.9 ,37.6 
"A,PC,SM_SEV,Y45-54,F,CH",20.1 ,23.2 ,24.8 ,23.6 ,26.0 ,23.1 ,24.7 ,21.9 ,28.6 ,29.0 ,28.3 ,: 
"A,PC,SM_SEV,Y45-54,F,CY",: ,41.1 ,39.1 ,44.8 ,29.2 ,24.2 ,30.6 ,31.1 ,29.9 ,37.3 ,30.6 ,25.2 
"A,PC,SM_SEV,Y45-54,F,CZ",: ,33.9 ,29.5 ,31.1 ,22.1 ,23.9 ,22.6 ,23.3 ,21.2 ,18.6 ,19.7 ,20.1 
"A,PC,SM_SEV,Y45-54,F,DE",: ,41.4 ,39.7 ,38.6 ,36.1 ,32.9 ,34.6 b,40.9 ,30.9 ,29.0 e,30.4 ,32.0 
"A,PC,SM_SEV,Y45-54,F,DK",: ,29.5 ,29.4 ,34.3 ,27.4 ,25.6 ,26.0 ,26.1 ,20.4 ,27.4 ,32.4 b,32.9 
"A,PC,SM_SEV,Y45-54,F,EA",: ,38.4 ,36.0 ,34.5 ,35.5 ,35.8 ,34.8 ,37.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,EA18",: ,38.3 ,35.9 ,34.4 ,35.4 ,35.8 ,34.8 ,37.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,EA19",: ,38.4 ,36.0 ,34.5 ,35.5 ,35.8 ,34.8 ,37.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,EA20",36.9 e,38.4 ,35.9 ,34.4 ,35.4 ,35.6 ,34.2 ,37.2 ,33.7 ,32.2 ,34.8 ,: 
"A,PC,SM_SEV,Y45-54,F,EE",: ,31.1 ,28.1 ,30.6 ,27.1 ,28.9 ,28.0 ,26.6 ,35.5 ,29.9 ,37.5 ,37.1 
"A,PC,SM_SEV,Y45-54,F,EL",: ,53.6 ,53.5 ,51.8 ,56.0 ,54.0 ,46.9 ,41.9 ,41.9 ,43.2 ,45.0 ,53.8 
"A,PC,SM_SEV,Y45-54,F,ES",: ,47.6 ,45.6 ,43.3 ,47.2 ,48.1 ,42.4 ,40.5 ,37.6 ,36.7 ,42.9 b,40.9 
"A,PC,SM_SEV,Y45-54,F,EU",: ,39.5 ,37.3 ,35.4 ,35.0 ,35.0 ,34.2 ,35.6 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,EU27_2007",: ,39.5 ,37.4 ,35.4 ,35.0 ,35.1 ,34.2 ,35.7 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,EU27_2020",: ,39.1 ,36.5 ,35.0 ,35.1 ,34.9 ,33.7 ,35.6 ,33.1 ,31.8 ,34.1 ,: 
"A,PC,SM_SEV,Y45-54,F,EU28",: ,39.5 ,37.3 ,35.4 ,35.0 ,35.0 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,FI",: ,21.0 ,22.4 ,20.4 ,21.1 ,19.1 ,19.5 ,17.8 ,18.5 ,20.9 ,21.8 ,12.3 
"A,PC,SM_SEV,Y45-54,F,FR",: ,33.6 ,31.3 ,30.9 ,33.8 ,37.2 ,38.0 b,42.7 ,38.4 b,35.5 ,40.3 ,: 
"A,PC,SM_SEV,Y45-54,F,HR",32.3 ,36.3 ,31.5 ,29.6 ,30.1 ,25.6 ,28.1 ,25.0 ,27.5 ,25.8 b,27.9 ,21.1 
"A,PC,SM_SEV,Y45-54,F,HU",: ,56.3 ,53.7 ,40.3 ,38.5 ,40.7 b,33.1 ,38.5 ,37.0 ,33.8 ,36.0 ,29.2 
"A,PC,SM_SEV,Y45-54,F,IE",: ,53.3 ,47.0 ,43.2 ,45.7 ,42.7 b,37.0 b,45.9 ,42.5 ,41.2 ,37.3 ,: 
"A,PC,SM_SEV,Y45-54,F,IS",: ,29.2 ,19.8 ,9.3 ,7.9 ,14.8 ,19.1 ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,IT",: ,39.1 ,31.5 ,29.7 ,38.0 ,42.2 ,33.8 ,36.2 ,34.1 ,32.1 ,47.3 b,33.7 
"A,PC,SM_SEV,Y45-54,F,LT",: ,49.9 ,43.3 ,44.8 ,40.3 ,40.4 ,32.4 ,33.3 ,38.8 ,34.7 ,46.3 p,: 
"A,PC,SM_SEV,Y45-54,F,LU",: ,31.0 ,38.0 ,32.9 ,32.5 ,26.3 ,30.4 b,29.6 b,34.3 b,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,LV",: ,42.0 ,38.6 ,35.8 ,35.2 ,30.3 ,27.3 ,28.7 ,36.7 ,24.7 ,27.6 ,31.2 
"A,PC,SM_SEV,Y45-54,F,ME",: ,57.5 ,59.3 ,61.7 ,55.9 ,50.5 ,52.1 ,64.8 ,58.0 ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,MK",: ,57.9 ,53.4 ,48.9 ,51.0 ,51.5 ,48.6 ,40.0 b,44.6 ,44.2 ,: ,: 
"A,PC,SM_SEV,Y45-54,F,MT",: ,48.5 ,36.9 ,29.1 ,39.9 ,40.6 ,35.1 ,29.5 ,32.5 ,28.1 ,47.2 ,: 
"A,PC,SM_SEV,Y45-54,F,NL",: ,30.8 ,28.2 ,28.1 ,27.2 ,30.3 ,25.2 ,30.1 ,23.6 ,28.7 ,22.7 ,30.4 
"A,PC,SM_SEV,Y45-54,F,NO",: ,35.2 ,23.4 ,20.7 ,25.3 ,34.6 ,30.6 ,28.8 b,30.2 ,25.0 ,22.4 ,23.3 b
"A,PC,SM_SEV,Y45-54,F,PL",: ,40.5 ,33.8 ,32.3 ,30.1 ,30.0 ,26.7 ,26.5 ,25.6 ,25.1 ,27.9 ,29.5 
"A,PC,SM_SEV,Y45-54,F,PT",: ,36.5 ,42.0 ,38.4 ,30.7 ,30.6 ,28.6 ,28.4 ,27.7 ,29.8 ,27.2 b,29.6 
"A,PC,SM_SEV,Y45-54,F,RO",: ,51.5 ,43.9 ,49.4 ,45.1 ,40.5 ,43.0 ,39.3 ,44.3 ,37.0 ,50.6 b,54.3 
"A,PC,SM_SEV,Y45-54,F,RS",: ,62.4 ,46.5 ,67.8 ,69.6 ,52.7 ,61.7 ,60.1 ,45.7 ,62.2 ,49.6 ,: 
"A,PC,SM_SEV,Y45-54,F,SE",: ,25.9 ,36.4 ,26.3 ,24.0 ,25.2 ,35.8 ,24.9 ,38.3 ,38.6 ,26.6 ,34.2 
"A,PC,SM_SEV,Y45-54,F,SI",: ,20.8 ,19.4 ,25.0 ,19.7 ,17.5 ,19.9 ,26.2 ,18.5 ,15.2 ,17.3 ,18.3 
"A,PC,SM_SEV,Y45-54,F,SK",: ,20.7 ,17.0 ,19.8 ,19.4 ,21.1 ,24.9 ,23.4 ,24.2 ,20.7 ,21.5 ,: 
"A,PC,SM_SEV,Y45-54,F,TR",: ,31.7 ,33.3 ,40.3 ,39.9 ,44.1 ,44.0 ,42.9 ,40.4 ,39.0 ,36.6 ,34.3 
"A,PC,SM_SEV,Y45-54,F,UK",: ,41.6 ,42.4 ,37.8 b,34.2 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,F,XK",: ,: ,: ,: ,80.1 ,42.0 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,AL",: ,: ,: ,72.0 ,64.4 ,58.6 ,57.8 ,55.3 ,51.4 ,55.0 ,: ,: 
"A,PC,SM_SEV,Y45-54,M,AT",: ,23.0 ,21.9 ,19.8 ,23.8 ,22.9 ,22.3 ,22.5 ,22.2 ,24.5 ,28.6 ,: 
"A,PC,SM_SEV,Y45-54,M,BE",: ,48.0 ,45.8 ,43.5 ,42.2 ,42.9 b,49.6 ,54.5 ,46.0 ,47.0 ,48.7 ,46.4 
"A,PC,SM_SEV,Y45-54,M,BG",: ,50.6 ,69.5 ,56.4 ,59.2 ,59.5 ,56.9 ,41.0 ,49.0 ,51.2 ,47.1 ,44.6 
"A,PC,SM_SEV,Y45-54,M,CH",26.1 ,20.0 ,21.2 ,20.2 ,19.1 ,26.4 ,22.7 ,28.5 ,24.9 ,27.2 ,21.7 ,: 
"A,PC,SM_SEV,Y45-54,M,CY",: ,45.5 ,33.1 ,35.9 ,39.4 ,29.1 ,31.0 ,37.8 ,19.5 ,23.1 ,28.8 ,26.9 
"A,PC,SM_SEV,Y45-54,M,CZ",: ,37.2 ,41.8 ,35.2 ,33.6 ,22.6 ,22.0 ,23.6 ,24.7 ,15.9 ,17.9 ,22.6 
"A,PC,SM_SEV,Y45-54,M,DE",: ,38.8 ,38.5 ,36.7 ,36.2 ,35.5 ,26.5 b,36.1 ,32.7 ,36.2 e,37.1 ,37.1 
"A,PC,SM_SEV,Y45-54,M,DK",: ,22.5 ,21.6 ,26.9 ,23.9 ,19.8 ,19.1 ,21.6 ,18.2 ,21.7 ,29.4 b,29.2 
"A,PC,SM_SEV,Y45-54,M,EA",: ,40.1 e,38.1 ,35.1 ,35.5 ,36.2 ,36.7 ,37.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,EA18",: ,40.1 ,38.0 ,35.0 ,35.4 ,36.1 ,36.7 ,37.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,EA19",: ,40.1 ,38.1 ,35.1 ,35.5 ,36.2 ,36.7 ,37.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,EA20",37.3 e,40.0 ,38.0 ,35.1 ,35.4 ,36.1 ,36.3 ,37.4 ,33.4 ,34.2 ,36.9 ,: 
"A,PC,SM_SEV,Y45-54,M,EE",: ,36.0 ,36.5 ,39.0 ,34.5 ,34.0 ,36.7 ,32.5 ,44.6 ,39.0 ,41.2 ,39.7 
"A,PC,SM_SEV,Y45-54,M,EL",: ,49.7 ,52.9 ,50.6 ,49.7 ,42.1 ,45.9 ,48.2 ,51.2 ,47.1 ,50.7 ,59.6 
"A,PC,SM_SEV,Y45-54,M,ES",: ,55.1 ,54.6 ,52.1 ,50.7 ,44.6 ,44.5 ,37.0 ,33.0 ,34.8 ,42.9 b,43.1 
"A,PC,SM_SEV,Y45-54,M,EU",: ,41.3 e,39.6 e,37.0 e,36.8 e,36.7 e,36.5 e,36.9 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,EU27_2007",: ,41.4 ,39.8 ,37.1 ,36.9 ,36.8 e,36.6 e,37.0 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,EU27_2020",: ,40.5 ,38.9 ,36.0 ,35.9 ,36.7 ,36.2 ,37.0 ,34.0 ,34.0 ,36.5 ,: 
"A,PC,SM_SEV,Y45-54,M,EU28",: ,41.3 ,39.6 ,37.0 ,36.8 ,36.7 e,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,FI",: ,25.8 ,39.0 ,32.8 ,30.7 ,24.4 ,18.5 ,17.1 ,18.9 ,26.0 ,25.5 ,33.1 
"A,PC,SM_SEV,Y45-54,M,FR",: ,33.1 ,25.2 ,23.2 ,27.2 ,33.0 ,34.0 b,40.7 ,31.3 b,33.5 ,36.0 ,: 
"A,PC,SM_SEV,Y45-54,M,HR",27.4 ,32.8 ,30.7 ,34.2 ,29.8 ,32.5 ,29.0 ,31.0 ,35.5 ,33.5 b,36.1 ,28.4 
"A,PC,SM_SEV,Y45-54,M,HU",: ,60.6 ,58.0 ,48.9 ,48.3 ,51.4 b,36.8 ,47.0 ,37.2 ,44.6 ,47.6 ,38.9 
"A,PC,SM_SEV,Y45-54,M,IE",: ,61.0 ,69.1 ,58.8 ,49.0 ,48.5 b,47.9 b,42.7 ,47.1 ,36.3 ,26.9 ,: 
"A,PC,SM_SEV,Y45-54,M,IS",: ,21.8 u,25.2 u,13.8 ,19.3 ,20.2 u,30.1 u,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,IT",: ,42.0 ,41.9 ,36.1 ,39.7 ,43.4 ,44.7 ,45.5 ,39.7 ,38.9 ,37.8 b,45.6 
"A,PC,SM_SEV,Y45-54,M,LT",: ,45.5 ,48.8 ,46.1 ,40.7 ,49.7 ,37.6 ,36.7 ,44.2 ,52.2 ,54.1 p,: 
"A,PC,SM_SEV,Y45-54,M,LU",: ,34.0 ,29.1 ,28.6 ,31.2 ,34.7 ,28.1 b,32.2 b,22.2 b,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,LV",: ,41.1 ,37.8 ,34.2 ,37.4 ,35.5 ,33.1 ,33.9 ,34.9 ,31.3 ,28.5 ,32.4 
"A,PC,SM_SEV,Y45-54,M,ME",: ,59.8 ,58.5 ,54.6 ,50.5 ,43.9 ,49.2 ,67.0 ,69.8 ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,MK",: ,69.5 ,56.8 ,59.8 ,69.1 ,64.5 ,59.8 ,48.2 b,55.0 ,51.9 ,: ,: 
"A,PC,SM_SEV,Y45-54,M,MT",: ,55.4 u,45.1 ,23.5 ,29.5 ,21.2 ,33.1 ,38.6 ,34.1 ,27.6 ,33.3 ,: 
"A,PC,SM_SEV,Y45-54,M,NL",: ,36.3 ,30.5 ,30.7 ,23.6 ,31.7 ,36.9 ,31.4 ,32.3 ,22.5 ,33.3 ,28.3 
"A,PC,SM_SEV,Y45-54,M,NO",: ,31.1 ,28.6 ,33.5 ,38.9 ,45.7 ,47.9 ,35.5 b,46.5 ,30.9 ,32.7 ,30.2 b
"A,PC,SM_SEV,Y45-54,M,PL",: ,36.0 ,38.6 ,34.9 ,40.9 ,41.2 ,35.4 ,33.4 ,37.2 ,33.6 ,30.6 ,35.0 
"A,PC,SM_SEV,Y45-54,M,PT",: ,37.4 ,40.4 ,36.8 ,36.2 ,34.0 ,25.1 ,26.9 ,30.9 ,29.8 ,33.8 b,38.0 
"A,PC,SM_SEV,Y45-54,M,RO",: ,55.0 ,52.8 ,45.5 ,40.3 ,46.8 ,45.6 ,48.9 ,49.9 ,42.6 ,53.5 b,56.6 
"A,PC,SM_SEV,Y45-54,M,RS",: ,68.9 ,38.6 ,52.3 ,51.3 ,65.4 ,72.3 ,68.5 ,54.7 ,44.0 ,56.6 ,: 
"A,PC,SM_SEV,Y45-54,M,SE",: ,38.8 u,45.3 u,41.3 u,20.8 u,29.8 u,31.2 u,25.0 ,28.2 ,24.1 ,42.5 ,40.9 
"A,PC,SM_SEV,Y45-54,M,SI",: ,24.8 ,23.7 ,26.1 ,23.7 ,20.9 ,28.8 ,23.6 ,14.5 ,19.0 ,19.1 ,27.7 
"A,PC,SM_SEV,Y45-54,M,SK",: ,31.9 ,30.4 ,27.6 ,24.2 ,19.1 ,24.7 ,18.4 ,13.7 ,21.7 ,26.4 ,: 
"A,PC,SM_SEV,Y45-54,M,TR",: ,24.6 ,26.7 ,37.4 ,36.9 ,40.3 ,40.1 ,37.4 ,38.8 ,32.6 ,34.0 ,30.1 
"A,PC,SM_SEV,Y45-54,M,UK",: ,47.2 ,44.9 ,45.6 b,42.2 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,M,XK",: ,: ,: ,: ,81.4 ,46.0 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,AL",: ,: ,: ,72.2 ,67.3 ,62.8 ,57.5 ,56.2 ,50.6 ,50.4 ,: ,: 
"A,PC,SM_SEV,Y45-54,T,AT",: ,21.9 ,21.5 ,20.3 ,22.8 ,22.2 ,21.4 ,23.9 ,25.7 ,23.7 ,27.3 ,: 
"A,PC,SM_SEV,Y45-54,T,BE",: ,51.1 ,46.7 ,43.0 ,42.0 ,39.7 b,42.3 ,48.3 ,41.4 ,42.0 ,42.5 ,34.6 
"A,PC,SM_SEV,Y45-54,T,BG",: ,52.5 ,65.3 ,54.4 ,50.9 ,46.8 ,49.3 ,35.6 ,41.4 ,43.1 ,45.6 ,41.3 
"A,PC,SM_SEV,Y45-54,T,CH",22.7 ,22.0 ,23.1 ,22.0 ,23.0 ,24.7 ,23.9 ,24.6 ,27.0 ,28.2 ,25.4 ,: 
"A,PC,SM_SEV,Y45-54,T,CY",: ,43.3 ,36.2 ,40.3 ,34.1 ,26.6 ,30.8 ,34.5 ,24.9 ,30.9 ,29.7 ,26.0 
"A,PC,SM_SEV,Y45-54,T,CZ",: ,35.0 ,34.3 ,32.4 ,26.3 ,23.4 ,22.4 ,23.4 ,22.6 ,17.4 ,18.9 ,21.2 
"A,PC,SM_SEV,Y45-54,T,DE",: ,40.2 ,39.1 ,37.7 ,36.1 ,34.2 ,30.7 b,38.7 ,31.8 ,32.3 e,33.4 ,34.3 
"A,PC,SM_SEV,Y45-54,T,DK",: ,26.5 ,25.6 ,30.9 ,25.8 ,23.0 ,22.6 ,24.3 ,19.5 ,24.9 ,31.2 b,31.2 
"A,PC,SM_SEV,Y45-54,T,EA",: ,39.2 ,37.0 ,34.8 ,35.5 ,36.0 ,35.6 ,37.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,EA18",: ,39.2 ,36.9 ,34.7 ,35.4 ,35.9 ,35.6 ,37.5 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,EA19",: ,39.2 ,37.0 ,34.8 ,35.5 ,36.0 ,35.6 ,37.4 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,EA20",37.0 ,39.1 ,36.9 ,34.7 ,35.4 ,35.8 ,35.2 ,37.3 ,33.6 ,33.2 ,35.7 ,: 
"A,PC,SM_SEV,Y45-54,T,EE",: ,33.6 ,32.2 ,34.9 ,30.5 ,31.5 ,32.6 ,29.5 ,40.2 ,34.3 ,39.4 ,38.4 
"A,PC,SM_SEV,Y45-54,T,EL",: ,51.7 ,53.2 ,51.2 ,53.1 ,48.3 ,46.4 ,45.0 ,46.7 ,45.1 ,47.7 ,56.7 
"A,PC,SM_SEV,Y45-54,T,ES",: ,51.4 ,49.9 ,47.6 ,48.9 ,46.5 ,43.3 ,38.9 ,35.5 ,35.8 ,42.9 b,41.9 
"A,PC,SM_SEV,Y45-54,T,EU",: ,40.3 ,38.4 ,36.1 ,35.8 ,35.8 ,35.2 ,36.2 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,EU27_2007",: ,40.4 ,38.5 ,36.2 ,35.9 ,35.9 ,35.3 ,36.3 ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,EU27_2020",: ,39.8 ,37.6 ,35.4 ,35.5 ,35.7 ,34.8 ,36.2 ,33.5 ,32.8 ,35.2 ,: 
"A,PC,SM_SEV,Y45-54,T,EU28",: ,40.3 ,38.4 ,36.1 ,35.8 ,35.8 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,FI",: ,23.2 ,30.1 ,25.8 ,25.3 ,21.5 ,19.1 ,17.5 ,18.7 ,23.1 ,23.7 ,23.3 
"A,PC,SM_SEV,Y45-54,T,FR",: ,33.4 ,28.6 ,27.3 ,30.8 ,35.3 ,36.3 b,41.8 ,35.5 b,34.7 ,38.6 ,: 
"A,PC,SM_SEV,Y45-54,T,HR",29.8 ,34.5 ,31.1 ,32.0 ,30.0 ,29.3 ,28.6 ,28.3 ,31.7 ,29.9 b,32.5 ,24.9 
"A,PC,SM_SEV,Y45-54,T,HU",: ,58.4 ,55.4 ,44.2 ,42.9 ,45.6 b,34.9 ,42.5 ,37.1 ,39.2 ,41.8 ,33.7 
"A,PC,SM_SEV,Y45-54,T,IE",: ,56.7 ,55.9 ,49.7 ,47.1 ,45.6 b,42.6 b,44.4 ,44.8 ,38.8 ,32.5 ,: 
"A,PC,SM_SEV,Y45-54,T,IS",: ,26.4 ,21.7 ,11.2 ,12.4 ,17.0 ,22.8 ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,IT",: ,40.6 ,36.2 ,32.6 ,38.8 ,42.7 ,39.1 ,41.0 ,36.8 ,35.7 ,42.5 b,39.5 
"A,PC,SM_SEV,Y45-54,T,LT",: ,47.8 ,45.9 ,45.4 ,40.5 ,44.8 ,35.0 ,34.9 ,41.6 ,44.6 ,50.6 p,: 
"A,PC,SM_SEV,Y45-54,T,LU",: ,32.3 ,33.9 ,30.9 ,31.9 ,30.1 ,29.4 b,30.8 b,28.9 b,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,LV",: ,41.5 ,38.2 ,35.1 ,36.2 ,32.6 ,30.0 ,31.1 ,35.9 ,27.5 ,28.1 ,31.7 
"A,PC,SM_SEV,Y45-54,T,ME",: ,58.6 ,58.9 ,58.3 ,53.4 ,47.8 ,50.8 ,65.8 ,63.2 ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,MK",: ,63.4 ,54.8 ,54.0 ,58.5 ,56.2 ,53.0 ,43.5 b,48.9 ,47.7 ,: ,: 
"A,PC,SM_SEV,Y45-54,T,MT",: ,51.7 ,41.7 ,26.7 ,35.3 ,30.8 ,34.3 ,33.8 ,33.2 ,27.9 ,42.0 ,: 
"A,PC,SM_SEV,Y45-54,T,NL",: ,33.2 ,29.3 ,29.2 ,25.5 ,30.9 ,30.5 ,30.7 ,27.4 ,25.9 ,27.3 ,29.5 
"A,PC,SM_SEV,Y45-54,T,NO",: ,33.7 ,25.1 ,25.0 ,29.9 ,39.4 ,36.8 ,31.1 b,36.5 ,27.4 ,26.4 ,26.3 b
"A,PC,SM_SEV,Y45-54,T,PL",: ,38.5 ,36.0 ,33.5 ,35.1 ,35.1 ,30.6 ,29.9 ,31.0 ,28.9 ,29.1 ,31.9 
"A,PC,SM_SEV,Y45-54,T,PT",: ,36.8 ,41.3 ,37.8 ,32.8 ,32.0 ,27.2 ,27.8 ,29.0 ,29.8 ,29.9 b,33.1 
"A,PC,SM_SEV,Y45-54,T,RO",: ,53.1 ,47.4 ,47.7 ,42.9 ,43.5 ,44.2 ,43.7 ,47.0 ,39.3 ,51.8 b,55.3 
"A,PC,SM_SEV,Y45-54,T,RS",: ,65.3 ,43.2 ,60.8 ,61.6 ,58.1 ,66.2 ,63.7 ,49.9 ,52.5 ,53.5 ,: 
"A,PC,SM_SEV,Y45-54,T,SE",: ,30.2 ,39.7 ,31.8 ,22.5 ,27.5 ,33.8 ,24.9 ,34.2 ,33.0 ,33.1 ,36.8 
"A,PC,SM_SEV,Y45-54,T,SI",: ,22.7 ,21.3 ,25.6 ,21.6 ,19.0 ,24.0 ,24.9 ,16.5 ,17.1 ,18.2 ,22.6 
"A,PC,SM_SEV,Y45-54,T,SK",: ,25.9 ,23.3 ,23.2 ,21.5 ,20.2 ,24.8 ,21.2 ,19.7 ,21.2 ,23.9 ,: 
"A,PC,SM_SEV,Y45-54,T,TR",: ,28.9 ,30.7 ,39.1 ,38.7 ,42.6 ,42.4 ,40.7 ,39.7 ,36.3 ,35.6 ,32.6 
"A,PC,SM_SEV,Y45-54,T,UK",: ,44.0 ,43.4 ,40.7 b,37.6 ,: ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y45-54,T,XK",: ,: ,: ,: ,80.7 ,44.0 ,: ,: ,: ,: ,: ,: 
"A,PC,SM_SEV,Y55-64,F,AL",: ,: ,: ,72.8 ,65.4 ,61.5 ,57.8 ,54.8 ,51.6 ,53.2 ,: ,: 
"A,PC,SM_SEV,Y55-64,F,AT",: ,22.4 ,24.8 ,24.3 ,22.6 ,25.1 ,24.2 ,25.4 ,22.6 ,25.6 ,23.5 ,: 
