disability_level,age_group,sex,country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Severe limitation,16-64,Male,FI,36.1,27.6,40.4,29.1,32.2,29.6,30.5,30.5,29.6,24.6,28.9,22.1,35.1,23.1,40.3,36.3
Severe limitation,16-64,Total,FI,30.7,32.2,36.2,27.7,29.3,31.0,33.7,34.2,32.3,28.5,33.5,27.9,36.1,28.4,41.2,37.2
Severe limitation,25-34,Female,FI,,,,16.7,,,20.0,14.0,30.2,28.2,,,,,,34.6
Severe limitation,25-34,Male,FI,,,,36.6,,12.4,,,,25.9,,,,,,
Severe limitation,25-34,Total,FI,16.9,21.1,42.2,27.1,28.4,15.0,18.7,23.2,26.4,26.8,23.6,11.8,32.6,33.4,34.6,44.3
Severe limitation,35-44,Female,FI,35.0,,54.8,35.9,32.5,37.9,48.1,55.9,60.3,23.9,33.2,17.8,44.7,,55.9,56.6
Severe limitation,35-44,Male,FI,40.9,30.8,40.9,15.4,34.2,18.5,22.2,3.8,35.8,26.2,25.8,,28.3,,59.8,31.9
Severe limitation,35-44,Total,FI,38.0,38.3,45.9,24.8,33.3,29.0,33.1,30.7,50.8,25.2,30.4,16.1,36.3,26.8,57.6,44.2
Severe limitation,45-54,Female,FI,29.1,49.9,44.3,26.1,28.5,33.0,54.0,52.9,37.9,44.7,46.4,16.9,26.4,37.8,64.1,
Severe limitation,45-54,Male,FI,42.9,20.1,29.0,29.3,27.5,25.7,35.6,26.3,33.3,34.3,35.0,30.7,53.0,26.3,44.3,53.4
Severe limitation,45-54,Total,FI,35.7,33.7,36.2,28.1,28.0,29.1,42.2,41.2,35.6,39.9,40.9,24.9,39.2,33.0,52.9,40.8
Severe limitation,55-64,Female,FI,24.4,30.5,23.3,23.7,19.0,35.8,37.3,24.7,26.2,28.8,32.9,50.8,31.7,34.1,33.6,35.6
Severe limitation,55-64,Male,FI,35.5,36.0,41.2,34.6,37.1,46.0,32.2,39.1,29.2,11.9,31.7,20.8,38.4,24.2,24.4,25.0
Severe limitation,55-64,Total,FI,30.3,33.4,31.7,29.1,29.0,41.2,34.4,32.5,27.9,19.8,32.2,36.2,35.1,29.3,28.2,29.2
Severe limitation,65 and over,Female,FI,30.8,32.0,30.0,29.3,28.4,24.5,26.3,33.7,20.2,21.9,22.3,26.6,23.1,24.7,17.1,21.6
Severe limitation,65 and over,Male,FI,16.4,21.0,24.7,13.7,19.1,25.6,23.6,23.6,19.4,12.3,17.2,16.3,16.1,16.8,15.5,18.0
Severe limitation,65 and over,Total,FI,25.6,27.8,27.8,23.2,24.6,25.0,25.3,29.3,19.8,17.3,19.8,21.7,20.2,21.2,16.4,20.0
Some limitation,16 and over,Female,FI,18.5,18.0,19.3,17.6,18.4,18.8,22.2,21.0,18.0,15.4,17.3,14.2,15.6,19.1,19.6,19.4
Some limitation,16 and over,Male,FI,16.4,15.6,14.5,13.6,15.2,14.4,14.8,17.6,14.0,12.8,13.7,10.7,13.2,14.9,17.8,18.0
Some limitation,16 and over,Total,FI,17.6,16.9,17.2,15.9,17.0,17.0,19.1,19.5,16.2,14.3,15.7,12.7,14.5,17.2,18.8,18.8
Some limitation,16-24,Female,FI,20.5,17.5,29.0,23.6,23.5,18.3,28.6,30.1,18.6,22.5,15.8,22.1,21.1,26.8,23.0,18.1
Some limitation,16-24,Male,FI,18.0,34.0,11.6,22.8,13.7,7.2,19.8,18.7,14.2,20.2,20.5,6.0,7.7,9.8,38.5,14.8
Some limitation,16-24,Total,FI,19.4,24.3,22.9,23.2,20.0,14.8,25.1,25.3,17.1,21.7,17.6,15.5,16.4,19.3,29.4,16.9
Some limitation,16-29,Female,FI,16.8,18.1,26.3,22.2,17.9,17.9,22.8,27.5,17.4,21.0,17.4,17.6,14.3,21.7,23.6,17.6
Some limitation,16-29,Male,FI,14.4,25.4,17.5,20.1,15.6,15.1,18.8,19.5,12.4,17.9,19.6,5.3,8.9,14.1,28.0,14.9
Some limitation,16-29,Total,FI,15.7,21.3,23.0,21.3,17.1,16.9,21.4,24.4,15.5,19.9,18.3,12.8,12.2,18.7,25.3,16.6
Some limitation,16-64,Female,FI,17.6,18.6,21.0,19.5,18.7,20.5,22.5,23.1,18.9,15.9,17.6,16.0,16.6,20.4,20.9,21.1
Some limitation,16-64,Male,FI,18.0,17.6,17.2,15.1,16.3,16.2,16.0,18.8,16.3,15.2,15.6,13.1,13.5,17.3,22.2,21.9
Some limitation,16-64,Total,FI,17.8,18.1,19.3,17.5,17.6,18.6,19.7,21.1,17.7,15.6,16.7,14.7,15.2,19.0,21.5,21.4
Some limitation,25-34,Female,FI,21.0,15.7,15.2,14.2,17.6,19.8,18.1,22.8,17.9,18.3,14.9,10.7,8.0,17.2,20.2,19.2
Some limitation,25-34,Male,FI,9.6,10.5,16.9,13.9,11.2,22.9,18.7,21.2,17.2,18.5,19.5,12.5,15.2,21.8,11.4,14.1
Some limitation,25-34,Total,FI,16.2,13.0,15.9,14.1,15.0,21.1,18.4,22.2,17.6,18.4,16.9,11.5,11.2,19.0,16.4,17.2
Some limitation,35-44,Female,FI,20.2,16.2,24.1,17.5,9.9,23.4,24.0,24.3,17.9,12.0,18.7,9.4,23.7,26.2,22.3,24.9
Some limitation,35-44,Male,FI,24.6,19.7,18.8,16.7,14.0,15.1,13.8,15.2,15.2,12.0,14.6,7.5,18.3,10.6,28.5,24.9
Some limitation,35-44,Total,FI,22.1,17.9,21.7,17.1,11.9,19.6,19.1,20.1,16.6,12.0,16.8,8.6,21.4,19.8,25.2,24.9
Some limitation,45-54,Female,FI,20.6,23.8,22.6,23.8,23.1,24.0,21.1,22.3,21.2,14.5,19.4,15.2,12.7,19.6,19.1,24.0
Some limitation,45-54,Male,FI,20.2,24.5,20.3,15.7,22.0,19.4,17.5,21.7,18.8,14.8,14.5,7.4,6.8,13.1,18.5,28.3
Some limitation,45-54,Total,FI,20.5,24.1,21.5,20.2,22.5,22.0,19.6,22.1,20.2,14.6,17.2,11.8,9.9,16.7,18.8,26.2
Some limitation,55-64,Female,FI,11.4,16.4,17.8,18.7,18.7,17.3,23.8,20.2,18.2,14.6,18.0,20.6,17.8,15.9,20.8,19.7
Some limitation,55-64,Male,FI,16.6,9.5,14.8,12.1,16.0,12.6,14.0,17.9,15.6,14.3,12.8,20.9,16.4,23.4,21.1,21.7
Some limitation,55-64,Total,FI,13.8,13.1,16.4,15.7,17.4,15.1,19.5,19.1,16.9,14.4,15.6,20.8,17.2,19.8,20.9,20.6
Some limitation,65 and over,Female,FI,20.3,16.8,15.8,13.3,17.9,15.9,21.8,17.4,16.5,14.6,16.7,11.7,14.1,17.0,17.7,16.9
Some limitation,65 and over,Male,FI,12.5,10.5,7.8,9.4,12.3,10.1,12.3,15.2,9.3,7.9,9.5,6.1,12.7,10.5,10.0,11.6
Some limitation,65 and over,Total,FI,17.3,14.3,12.7,11.8,15.8,13.8,18.0,16.5,13.6,11.9,13.8,9.5,13.5,14.2,14.3,14.6
Some or severe limitation,16 and over,Female,FI,20.9,21.8,21.6,19.6,20.4,20.7,24.1,24.0,19.9,17.6,19.5,17.9,18.6,20.9,21.4,21.5
Some or severe limitation,16 and over,Male,FI,19.6,17.8,18.9,15.6,17.8,17.8,18.1,19.8,16.4,14.3,15.7,13.1,16.2,15.9,20.2,20.5
Some or severe limitation,16 and over,Total,FI,20.3,20.0,20.4,17.8,19.3,19.5,21.5,22.1,18.4,16.1,17.8,15.7,17.6,18.7,20.9,21.0
Some or severe limitation,16-24,Female,FI,20.3,19.0,28.0,24.4,24.4,17.7,27.4,32.2,17.6,24.3,20.3,24.3,26.9,26.6,22.6,21.6
Some or severe limitation,16-24,Male,FI,16.4,30.7,15.2,22.2,13.5,10.8,26.0,22.8,15.6,24.7,22.0,15.3,9.8,8.3,41.3,16.4
Some or severe limitation,16-24,Total,FI,18.5,24.1,23.4,23.5,20.6,15.4,26.8,28.2,16.9,24.5,20.9,20.1,20.3,18.3,30.2,19.7
Some or severe limitation,16-29,Female,FI,16.3,19.1,25.0,22.5,19.4,18.2,23.0,28.4,18.2,23.7,20.9,20.2,20.4,21.2,22.1,20.7
Some or severe limitation,16-29,Male,FI,14.5,23.9,24.0,21.1,16.0,15.1,22.7,22.1,14.7,20.4,20.1,11.8,10.8,14.8,31.3,20.6
Some or severe limitation,16-29,Total,FI,15.5,21.2,24.6,21.9,18.1,17.1,22.8,25.8,16.9,22.3,20.6,16.6,16.6,18.5,25.8,20.6
Some or severe limitation,16-64,Female,FI,19.1,21.7,22.7,20.4,19.9,22.4,24.7,25.3,21.6,18.4,20.4,19.3,20.1,22.2,24.3,24.1
Some or severe limitation,16-64,Male,FI,22.3,19.7,21.7,17.6,19.4,19.1,19.4,20.9,18.7,17.1,17.8,15.1,17.8,18.2,25.6,25.1
Some or severe limitation,16-64,Total,FI,20.5,20.7,22.2,19.1,19.7,20.9,22.2,23.3,20.3,17.8,19.2,17.3,19.1,20.4,24.9,24.6
Some or severe limitation,25-34,Female,FI,19.4,17.8,15.2,14.5,17.9,19.8,18.3,21.7,20.7,19.8,16.6,12.1,11.8,17.3,20.7,21.9
Some or severe limitation,25-34,Male,FI,12.0,10.7,24.9,17.0,14.3,20.6,18.5,23.2,17.7,20.4,18.9,10.8,16.6,25.1,16.2,23.9
Some or severe limitation,25-34,Total,FI,16.3,14.2,19.3,15.6,16.4,20.2,18.4,22.3,19.3,20.1,17.7,11.5,13.9,20.5,18.8,22.7
Some or severe limitation,35-44,Female,FI,22.4,20.7,27.6,20.1,14.9,26.1,27.2,28.4,25.0,13.6,21.0,11.3,27.9,27.7,28.2,30.9
Some or severe limitation,35-44,Male,FI,27.7,21.7,23.7,16.5,18.4,15.7,15.4,13.6,17.6,14.8,15.9,8.7,20.8,11.0,33.4,26.4
Some or severe limitation,35-44,Total,FI,24.9,21.2,25.8,18.3,16.6,21.4,21.3,21.5,21.4,14.2,18.7,10.2,24.7,20.6,30.6,28.7
Some or severe limitation,45-54,Female,FI,22.5,27.5,26.0,24.0,24.1,25.6,25.4,27.9,24.1,19.2,23.1,15.4,15.3,22.9,27.1,23.5
Some or severe limitation,45-54,Male,FI,26.5,23.6,22.0,18.6,23.1,20.9,22.5,22.6,22.0,18.0,17.7,12.2,15.3,15.3,24.2,32.7
Some or severe limitation,45-54,Total,FI,24.2,25.7,24.1,21.5,23.6,23.4,24.0,25.6,23.2,18.7,20.6,13.9,15.3,19.6,25.6,28.3
Some or severe limitation,55-64,Female,FI,14.4,19.6,19.0,19.6,18.7,20.6,25.9,21.0,19.6,17.0,20.2,27.8,20.4,19.4,22.9,22.6
Some or severe limitation,55-64,Male,FI,22.0,16.6,20.4,16.6,20.6,20.2,18.2,22.2,18.6,13.8,17.0,20.9,21.1,23.5,21.8,22.6
Some or severe limitation,55-64,Total,FI,18.0,18.1,19.7,18.2,19.6,20.4,22.3,21.6,19.1,15.5,18.7,24.3,20.7,21.6,22.4,22.6
Some or severe limitation,65 and over,Female,FI,23.7,21.9,19.6,18.1,21.1,18.3,23.2,22.1,17.5,16.4,18.0,16.1,16.8,19.2,17.5,18.1
Some or severe limitation,65 and over,Male,FI,13.7,13.9,12.6,10.7,14.6,15.1,15.6,17.8,12.1,9.2,11.8,9.9,13.7,12.3,11.3,13.3
Some or severe limitation,65 and over,Total,FI,19.9,18.7,16.8,15.2,18.6,17.1,20.3,20.3,15.3,13.3,15.4,13.5,15.5,16.2,14.8,16.0
Total,16 and over,Female,FI,16.1,15.7,16.1,16.0,14.5,14.4,15.9,17.4,14.6,12.5,13.3,11.4,12.8,14.8,15.1,15.5
Total,16 and over,Male,FI,12.1,12.6,12.7,11.8,12.4,10.6,11.8,12.6,11.2,10.0,11.1,9.0,10.2,11.0,13.2,13.5
Total,16 and over,Total,FI,14.2,14.2,14.4,14.0,13.5,12.5,13.8,15.0,12.8,11.2,12.2,10.2,11.5,12.9,14.2,14.5
Total,16-24,Female,FI,19.6,18.2,19.7,24.3,17.5,13.4,18.2,18.6,14.3,14.6,14.2,17.5,13.4,15.9,17.5,21.2
Total,16-24,Male,FI,16.2,17.4,17.3,17.3,13.9,11.6,15.4,15.1,13.8,18.1,15.5,11.0,11.4,14.6,14.6,13.5
Total,16-24,Total,FI,18.0,17.8,18.6,20.9,15.7,12.5,16.9,16.9,14.1,16.3,14.9,14.1,12.3,15.2,16.0,17.2
Total,16-29,Female,FI,15.8,17.0,17.9,19.7,14.7,13.0,16.8,18.8,14.9,13.5,13.3,14.2,11.1,15.8,16.0,17.9
Total,16-29,Male,FI,13.1,15.0,14.9,14.7,14.7,11.5,13.3,13.7,12.3,15.1,13.2,9.0,9.3,13.1,14.2,13.1
Total,16-29,Total,FI,14.4,16.0,16.5,17.2,14.7,12.3,15.1,16.3,13.6,14.3,13.2,11.5,10.2,14.4,15.1,15.4
Total,16-64,Female,FI,15.6,15.1,16.3,16.3,13.7,14.3,15.7,17.4,15.2,12.1,13.5,11.5,12.5,14.7,16.0,16.7
Total,16-64,Male,FI,12.9,13.3,13.4,12.6,13.0,11.0,11.9,12.9,12.0,10.6,11.8,9.5,10.6,11.5,14.4,14.4
Total,16-64,Total,FI,14.2,14.1,14.8,14.5,13.3,12.6,13.7,15.1,13.6,11.3,12.6,10.5,11.5,13.1,15.2,15.5
Total,25-34,Female,FI,12.1,13.7,13.8,12.1,11.4,12.4,13.5,17.4,15.4,12.1,11.2,7.5,9.4,14.5,13.9,15.3
Total,25-34,Male,FI,9.8,10.8,12.3,10.1,12.5,10.9,9.7,11.9,11.1,9.9,10.4,6.4,8.9,10.9,13.5,12.8
Total,25-34,Total,FI,10.9,12.2,13.0,11.1,11.9,11.6,11.6,14.6,13.2,11.0,10.8,6.9,9.2,12.8,13.7,14.0
Total,35-44,Female,FI,17.5,14.7,16.2,16.1,11.5,16.4,14.8,17.5,15.7,10.8,14.6,9.4,15.1,14.0,16.8,16.9
Total,35-44,Male,FI,13.5,13.5,13.6,11.9,11.7,9.4,11.1,10.4,10.0,7.4,11.5,9.3,11.8,9.7,17.2,16.7
Total,35-44,Total,FI,15.5,14.0,14.9,13.9,11.6,12.6,12.8,13.6,12.5,9.0,12.9,9.3,13.4,11.7,17.0,16.8
Total,45-54,Female,FI,17.9,16.3,19.9,17.7,16.5,16.3,16.6,18.9,17.6,12.7,14.9,9.8,11.1,17.0,16.5,16.3
Total,45-54,Male,FI,12.8,14.0,12.7,14.0,13.6,11.4,12.7,14.2,13.4,10.9,10.4,8.8,7.6,7.9,11.8,16.4
Total,45-54,Total,FI,15.4,15.2,16.3,15.8,15.0,13.8,14.6,16.6,15.4,11.8,12.5,9.3,9.2,12.2,14.0,16.3
Total,55-64,Female,FI,12.1,13.4,12.6,13.9,12.3,13.0,15.6,15.0,13.0,10.7,12.6,14.9,13.6,12.7,15.6,14.8
Total,55-64,Male,FI,13.0,12.0,12.4,11.3,13.4,11.8,11.4,13.4,12.5,8.8,12.0,12.3,13.4,14.9,14.6,12.6
Total,55-64,Total,FI,12.5,12.7,12.5,12.6,12.8,12.4,13.4,14.1,12.7,9.7,12.3,13.5,13.5,13.9,15.1,13.6
Total,65 and over,Female,FI,18.0,17.8,15.4,15.1,16.7,14.6,16.4,17.2,12.9,13.5,12.8,11.2,13.3,15.0,13.1,12.8
Total,65 and over,Male,FI,8.9,9.6,9.8,8.5,10.1,9.0,11.2,11.6,8.3,8.0,9.1,7.4,9.1,9.4,9.7,10.7
Total,65 and over,Total,FI,14.2,14.3,13.0,12.3,13.9,12.2,14.1,14.7,10.8,11.0,11.2,9.5,11.4,12.5,11.5,11.8
No limitation,16 and over,Female,FR,25.1,24.9,24.4,24.6,21.0,21.0,20.2,19.8,19.9,19.5,18.3,18.6,21.3,21.0,18.2,
No limitation,16 and over,Male,FR,23.0,21.9,22.6,22.7,20.5,18.2,18.4,18.4,17.8,15.9,16.7,16.9,19.5,19.1,16.2,
No limitation,16 and over,Total,FR,24.1,23.4,23.5,23.7,20.8,19.7,19.3,19.1,18.8,17.7,17.5,17.8,20.4,20.0,17.2,
No limitation,16-24,Female,FR,31.0,32.5,30.7,32.1,26.6,26.9,25.2,25.1,24.8,23.4,24.9,23.6,26.2,27.3,22.4,
No limitation,16-24,Male,FR,30.9,31.4,33.5,31.8,31.8,26.6,26.9,27.9,27.2,25.7,24.4,25.7,27.7,30.8,23.9,
No limitation,16-24,Total,FR,31.0,32.0,32.2,32.0,29.3,26.8,26.0,26.6,26.0,24.5,24.7,24.7,27.0,29.1,23.1,
No limitation,16-29,Female,FR,28.9,30.3,29.1,30.0,25.4,25.6,25.1,23.1,24.1,21.8,23.6,23.4,25.2,24.5,20.2,
No limitation,16-29,Male,FR,28.0,28.0,30.0,29.5,28.2,24.8,24.7,25.7,25.0,21.5,22.8,22.7,25.5,26.8,21.7,
No limitation,16-29,Total,FR,28.4,29.2,29.5,29.7,26.8,25.2,24.9,24.4,24.5,21.7,23.2,23.1,25.4,25.7,21.0,
No limitation,16-64,Female,FR,25.2,25.2,24.5,25.0,21.3,21.4,20.6,20.3,20.0,19.7,18.5,18.5,21.5,20.9,17.9,
No limitation,16-64,Male,FR,23.8,22.8,23.6,23.4,21.3,19.3,19.2,19.5,18.2,16.1,17.3,17.1,19.9,19.9,16.4,
No limitation,16-64,Total,FR,24.5,24.0,24.0,24.2,21.3,20.3,19.9,19.9,19.1,17.9,17.9,17.8,20.7,20.4,17.2,
No limitation,25-34,Female,FR,26.4,25.6,26.7,25.8,22.6,21.7,21.8,19.6,20.2,19.4,18.6,19.7,22.5,19.8,15.7,
No limitation,25-34,Male,FR,23.6,22.4,23.4,25.7,20.2,19.5,20.4,20.3,18.9,15.0,16.3,16.7,19.3,17.4,14.4,
No limitation,25-34,Total,FR,25.0,24.0,25.1,25.7,21.5,20.6,21.1,20.0,19.6,17.3,17.5,18.3,20.9,18.6,15.0,
No limitation,35-44,Female,FR,25.6,26.5,23.5,22.5,19.9,21.8,18.8,19.3,19.4,18.1,19.9,15.3,20.8,20.6,16.8,
No limitation,35-44,Male,FR,23.7,22.6,22.7,21.4,19.8,18.6,18.8,17.5,17.3,14.2,17.4,13.8,17.7,17.2,12.9,
No limitation,35-44,Total,FR,24.6,24.6,23.1,21.9,19.9,20.1,18.8,18.4,18.3,16.1,18.6,14.6,19.3,18.9,14.9,
No limitation,45-54,Female,FR,22.8,22.8,22.3,24.5,20.9,21.4,20.9,21.9,20.4,21.9,16.1,16.3,20.4,20.1,16.7,
No limitation,45-54,Male,FR,23.3,19.7,21.0,19.7,19.1,17.1,16.1,18.1,15.7,15.0,15.4,15.4,19.1,18.2,15.8,
No limitation,45-54,Total,FR,23.1,21.3,21.7,22.1,20.0,19.3,18.5,19.9,17.9,18.3,15.7,15.8,19.7,19.1,16.2,
No limitation,55-64,Female,FR,19.7,18.2,19.0,20.2,16.4,14.4,16.0,15.7,15.3,16.0,13.1,18.0,17.7,16.7,18.4,
No limitation,55-64,Male,FR,16.9,17.4,16.9,18.0,14.9,13.4,13.4,12.8,11.0,10.8,12.5,13.8,15.8,15.7,15.3,
No limitation,55-64,Total,FR,18.3,17.8,17.9,19.1,15.7,13.9,14.7,14.3,13.2,13.6,12.8,16.0,16.8,16.2,16.9,
No limitation,65 and over,Female,FR,24.5,22.9,23.7,22.6,19.3,19.4,18.3,17.1,19.2,18.7,17.2,19.1,20.8,21.3,19.0,
No limitation,65 and over,Male,FR,17.2,15.7,15.3,18.3,15.8,11.9,13.0,11.6,15.3,14.8,14.1,16.3,17.4,15.1,15.6,
No limitation,65 and over,Total,FR,21.2,19.5,20.0,20.6,17.6,16.0,15.9,14.7,17.4,16.9,15.8,17.8,19.3,18.5,17.5,
Severe limitation,16 and over,Female,FR,50.5,47.4,51.1,47.2,45.1,43.3,43.3,43.8,44.3,46.6,45.8,46.2,48.4,48.1,44.1,
Severe limitation,16 and over,Male,FR,41.5,38.4,39.3,41.8,40.6,40.3,35.2,32.3,35.9,35.4,36.7,41.1,43.2,42.9,40.6,
Severe limitation,16 and over,Total,FR,46.6,43.4,46.1,44.8,43.2,42.0,39.8,38.7,40.6,41.6,41.8,44.0,46.1,45.9,42.6,
Severe limitation,16-24,Female,FR,42.6,52.7,45.9,36.7,,,41.5,,41.7,21.7,36.2,38.6,49.1,49.1,34.1,
Severe limitation,16-24,Male,FR,37.0,37.0,36.3,41.0,36.6,,31.2,21.6,36.0,34.7,30.3,49.7,55.1,41.4,37.4,
Severe limitation,16-24,Total,FR,39.4,43.2,39.9,39.1,41.7,20.5,35.7,26.5,38.6,27.9,33.1,44.9,52.1,45.1,35.7,
Severe limitation,16-29,Female,FR,53.8,51.2,50.9,28.2,48.1,44.2,37.4,35.5,45.1,25.0,40.3,41.0,52.5,48.0,36.4,
Severe limitation,16-29,Male,FR,43.1,33.4,39.7,41.1,37.3,22.0,36.8,33.2,39.6,27.6,26.9,54.4,47.9,37.7,38.3,
Severe limitation,16-29,Total,FR,47.4,40.6,43.9,35.1,41.5,29.4,37.1,34.3,42.2,26.4,33.7,48.2,50.2,42.5,37.3,
Severe limitation,16-64,Female,FR,53.2,49.6,56.6,53.0,45.3,44.0,44.3,44.9,46.2,45.9,50.1,46.3,53.8,52.7,44.1,
Severe limitation,16-64,Male,FR,46.7,40.9,43.1,43.4,43.0,45.1,39.2,36.6,39.8,38.3,39.9,42.8,50.0,47.1,43.8,
Severe limitation,16-64,Total,FR,50.2,45.3,50.2,48.3,44.2,44.5,41.9,41.0,43.3,42.3,45.2,44.7,52.1,50.3,43.9,
Severe limitation,25-34,Female,FR,61.6,40.2,49.6,27.5,47.5,42.2,29.4,33.1,52.4,32.5,54.5,39.1,52.9,47.9,31.8,
Severe limitation,25-34,Male,FR,43.4,34.6,39.3,47.1,46.0,46.9,41.1,39.1,44.8,25.5,35.6,50.2,39.7,42.3,50.9,
Severe limitation,25-34,Total,FR,52.4,37.1,43.0,38.7,46.6,45.3,36.0,36.5,48.1,29.0,45.1,44.0,46.3,45.4,39.5,
Severe limitation,35-44,Female,FR,51.9,54.6,68.0,54.7,37.2,53.3,38.9,48.6,56.0,37.3,48.7,35.6,46.6,45.1,40.5,
Severe limitation,35-44,Male,FR,45.4,44.7,43.1,44.4,44.7,51.1,31.9,40.9,30.1,36.8,51.5,48.9,52.7,59.9,45.3,
Severe limitation,35-44,Total,FR,49.0,49.8,58.0,49.9,40.3,52.3,35.7,45.0,42.8,37.0,50.1,42.0,49.8,51.4,42.6,
Severe limitation,45-54,Female,FR,50.2,52.8,62.2,62.7,48.6,45.5,50.4,54.7,44.9,54.8,49.1,52.9,58.3,57.4,46.7,
Severe limitation,45-54,Male,FR,52.7,54.6,53.0,47.0,58.4,45.2,45.1,40.1,37.9,45.0,39.3,36.8,47.7,46.1,44.1,
Severe limitation,45-54,Total,FR,51.2,53.7,57.7,55.1,53.3,45.4,48.2,47.7,41.7,50.6,44.6,46.1,54.5,53.0,45.7,
Severe limitation,55-64,Female,FR,55.3,46.8,50.9,53.0,45.9,41.0,45.4,41.0,43.2,50.5,52.2,48.1,53.4,54.0,47.7,
Severe limitation,55-64,Male,FR,45.9,32.2,39.0,40.4,31.6,48.5,39.7,32.6,46.4,38.5,38.2,41.3,51.3,44.6,42.9,
Severe limitation,55-64,Total,FR,50.8,39.9,45.6,47.0,39.7,44.3,42.9,37.5,44.4,44.8,45.5,44.9,52.4,49.8,45.5,
Severe limitation,65 and over,Female,FR,48.2,45.6,47.1,42.0,44.9,42.6,42.5,42.9,42.5,47.3,42.3,46.2,43.6,43.7,44.1,
Severe limitation,65 and over,Male,FR,35.6,35.1,35.0,39.5,37.4,35.1,31.2,27.9,32.3,32.2,33.1,39.2,36.4,38.7,37.3,
Severe limitation,65 and over,Total,FR,43.3,41.4,42.5,41.0,42.0,39.5,37.9,36.6,38.1,40.9,38.6,43.4,40.6,41.6,41.2,
Some limitation,16 and over,Female,FR,40.0,36.8,36.0,36.8,34.7,30.9,32.9,30.9,30.2,31.7,29.9,29.8,34.4,33.2,32.3,
Some limitation,16 and over,Male,FR,29.0,30.2,31.1,32.0,28.8,26.8,24.6,27.3,26.0,26.2,27.0,27.6,29.3,29.7,29.0,
Some limitation,16 and over,Total,FR,35.1,34.0,33.8,34.7,32.1,29.0,29.2,29.2,28.4,29.3,28.6,28.8,32.2,31.7,30.9,
Some limitation,16-24,Female,FR,34.0,37.5,49.5,35.4,32.0,32.3,35.6,31.2,31.3,30.5,39.9,36.4,33.3,38.1,28.6,
Some limitation,16-24,Male,FR,32.0,41.1,54.9,38.0,43.1,46.0,27.8,28.9,42.9,31.7,45.4,44.3,28.1,39.1,30.4,
Some limitation,16-24,Total,FR,33.1,39.0,51.4,36.4,36.6,37.8,32.4,30.0,36.2,31.0,42.1,40.0,31.3,38.5,29.4,
Some limitation,16-29,Female,FR,39.2,37.4,43.9,38.9,33.8,27.1,31.8,34.9,23.9,30.0,33.5,34.6,33.6,36.7,31.2,
Some limitation,16-29,Male,FR,33.5,40.9,43.3,36.6,40.8,35.8,35.0,20.7,34.4,31.4,41.3,35.0,27.0,33.9,31.6,
Some limitation,16-29,Total,FR,36.7,38.9,43.7,38.0,36.8,31.1,33.3,27.7,28.6,30.6,36.8,34.8,30.9,35.5,31.3,
Some limitation,16-64,Female,FR,39.3,35.8,38.5,37.4,36.3,32.3,34.0,32.1,28.8,31.2,30.3,30.1,35.1,35.1,34.7,
Some limitation,16-64,Male,FR,30.8,32.7,31.7,36.1,32.5,30.6,28.5,27.8,27.6,27.1,31.1,31.3,32.7,30.8,31.3,
Some limitation,16-64,Total,FR,35.3,34.4,35.4,36.8,34.5,31.5,31.4,30.0,28.3,29.4,30.7,30.7,34.0,33.3,33.3,
Some limitation,25-34,Female,FR,45.3,35.7,36.0,35.1,31.9,21.4,29.8,37.0,23.6,32.6,20.0,34.8,35.0,33.1,35.0,
Some limitation,25-34,Male,FR,40.4,34.6,35.1,41.7,42.0,22.2,39.6,18.9,27.1,33.3,27.3,27.7,29.9,32.2,32.4,
Some limitation,25-34,Total,FR,42.9,35.2,35.6,37.9,36.2,21.8,34.8,27.8,24.9,32.8,23.2,32.0,32.6,32.7,34.0,
Some limitation,35-44,Female,FR,44.6,39.6,43.8,46.9,40.6,32.1,38.3,35.2,23.3,25.5,25.8,21.7,33.2,34.5,34.7,
Some limitation,35-44,Male,FR,26.1,39.1,34.7,40.4,34.6,36.1,30.1,27.0,25.0,32.0,26.8,28.4,39.8,27.5,27.6,
Some limitation,35-44,Total,FR,36.1,39.4,39.0,43.9,37.8,34.1,34.6,31.5,24.1,28.5,26.2,24.5,36.3,31.6,31.9,
Some limitation,45-54,Female,FR,39.5,36.4,39.6,36.7,40.0,36.3,35.0,35.9,35.9,36.3,34.4,28.4,40.4,38.8,38.4,
Some limitation,45-54,Male,FR,33.6,35.3,29.6,35.3,27.8,33.9,29.7,34.3,28.4,26.9,38.7,30.0,32.3,31.1,30.9,
Some limitation,45-54,Total,FR,36.7,36.0,34.8,36.1,34.4,35.1,32.5,35.2,32.5,32.1,36.2,29.1,36.8,35.5,35.3,
Some limitation,55-64,Female,FR,35.6,33.1,33.2,33.7,33.9,33.7,31.5,26.3,28.8,29.9,30.8,33.3,32.7,32.8,33.5,
Some limitation,55-64,Male,FR,27.1,23.6,25.5,31.6,29.0,24.9,22.1,27.5,25.3,21.4,27.0,31.8,31.0,29.9,33.1,
Some limitation,55-64,Total,FR,31.6,29.0,29.8,32.7,31.5,29.7,27.2,26.9,27.1,26.1,29.1,32.6,31.9,31.5,33.3,
Some limitation,65 and over,Female,FR,40.8,38.1,32.3,36.0,32.5,28.9,31.4,29.3,32.1,32.3,29.2,29.3,33.7,30.5,29.1,
